Country,Year,Agricultural production index (2014-2016=100),"Balance of payments, current account (million US$)",CPI: Consumer Price Index (2010=100),Economy: Agriculture (% of Gross Value Added),Economy: Industry (% of Gross Value Added),Economy: Services and other activity (% of GVA),Employment in agriculture (% of employed),Employment in industry (% of employed),Employment in services (% employed),"GDP growth rate (annual %, const. 2015 prices)",GDP per capita (current US$),GDP: Gross domestic product (million current US$),International trade: balance (million current US$),International trade: exports (million current US$),International trade: imports (million current US$),Unemployment (% of labour force),Labour force participation rate - Female (%),Labour force participation rate - Male (%),Labour force participation rate - Female/Labour force participation rate - Male Ratio
Afghanistan,2015.0,96.0,4193.0,133.0,22.0,,68.3,44.6,20.7,,2.5,554.0,18700.0,7151.0,571.0,7723.0,9.0,19.1,75.3,25.3652058432935
Afghanistan,2020.0,112.0,3137.0,150.0,31.4,,55.0,46.0,18.5,,2.1,512.7,19983.0,7484.0,783.0,8266.0,11.7,16.5,66.7,24.737631184407796
Afghanistan,2024.0,111.0,,,35.5,,47.5,46.6,18.3,,6.2,344.6,14175.0,4337.0,456.0,4793.0,16.3,5.0,69.3,7.2150072150072155
Albania,2015.0,100.0,980.0,111.0,22.5,24.8,52.7,41.3,18.7,,2.2,3950.4,11387.0,2391.0,,,17.2,47.0,64.1,73.32293291731669
Albania,2020.0,106.0,1315.0,121.0,21.9,22.9,55.1,36.2,20.6,,3.5,5289.0,15163.0,2995.0,,,12.8,50.1,64.7,77.43431221020093
Albania,2024.0,105.0,202.0,138.0,21.3,24.5,54.2,34.9,21.4,,4.9,6655.3,18916.0,4601.0,,,10.8,52.3,67.1,77.94336810730253
Algeria,2015.0,100.0,27038.0,127.0,12.1,37.3,50.6,8.8,31.2,,3.7,4197.4,165979.0,17007.0,34796.0,51803.0,11.2,16.2,66.3,24.43438914027149
Algeria,2020.0,112.0,18187.0,155.0,14.3,34.3,51.4,10.0,30.8,,5.1,3354.2,145744.0,15486.0,21925.0,37412.0,14.0,15.4,62.6,24.600638977635782
Algeria,2024.0,111.0,5424.0,199.0,13.3,38.0,48.7,9.7,30.9,,3.1,4273.9,191913.0,12795.0,57360.0,44564.0,12.1,16.9,67.1,25.18628912071535
American Samoa,2015.0,,,,,,,3.0,23.2,73.8,,,,,,,9.2,,,
American Samoa,2020.0,,,,,,,,,,,,,,,,,,,
American Samoa,2024.0,,,,,,,,,,,,,,,,,,,
Andorra,2015.0,,,95.0,0.6,11.2,88.2,,,,1.4,38869.9,2789.0,1204.0,90.0,1294.0,,,,
Andorra,2020.0,,449.0,98.0,0.6,13.6,85.8,,,,11.2,37207.2,2891.0,1328.0,167.0,1495.0,,,,
Andorra,2024.0,,583.0,112.0,0.5,12.4,87.0,,,,9.6,42293.3,3376.0,1742.0,252.0,1995.0,,,,
Angola,2015.0,101.0,10273.0,159.0,9.1,42.1,48.8,56.8,7.8,,0.9,4130.9,116194.0,12376.0,33925.0,21549.0,16.4,73.9,78.6,94.02035623409671
Angola,2020.0,115.0,872.0,379.0,9.9,45.7,44.4,55.2,6.3,,5.6,1640.0,54821.0,12797.0,22135.0,9338.0,16.7,73.0,77.2,94.55958549222797
Angola,2024.0,124.0,4210.0,,13.7,45.1,41.1,56.3,5.7,,3.0,3183.7,113305.0,18278.0,40327.0,22050.0,14.1,72.7,77.6,93.68556701030928
Anguilla,2015.0,,99.0,105.0,2.3,15.3,82.4,,,,3.7,22756.3,331.0,371.0,,,,,,
Anguilla,2020.0,,86.0,107.0,1.0,15.1,83.9,,,,29.9,16582.7,258.0,1373.0,,,,,,
Anguilla,2024.0,,75.0,118.0,0.7,12.3,86.9,,,,24.2,28561.3,453.0,1537.0,,,,,,
Antigua and Barbuda,2015.0,100.0,29.0,110.0,1.8,18.7,79.5,,,,3.8,14861.9,1337.0,439.0,26.0,465.0,,,,
Antigua and Barbuda,2020.0,82.0,224.0,116.0,2.4,22.9,74.7,,,,17.4,15303.3,1418.0,400.0,22.0,422.0,,,,
Antigua and Barbuda,2024.0,90.0,262.0,134.0,2.1,23.0,74.9,,,,9.1,18880.0,1770.0,639.0,30.0,670.0,,,,
Argentina,2015.0,104.0,17622.0,,6.1,27.5,66.3,7.8,22.3,,2.7,14908.6,644903.0,3419.0,56784.0,60203.0,7.6,47.5,71.5,66.43356643356644
Argentina,2020.0,109.0,2688.0,331.0,7.6,26.8,65.6,7.3,20.5,,9.9,8565.2,385741.0,12528.0,54884.0,42356.0,11.5,46.5,65.9,70.56145675265554
Argentina,2024.0,110.0,21494.0,1975.0,7.9,28.8,63.3,7.2,20.0,,5.0,13867.9,631133.0,6925.0,66789.0,73714.0,6.7,50.4,71.1,70.88607594936708
Armenia,2015.0,107.0,281.0,125.0,18.9,28.2,52.9,52.2,15.4,,3.2,3666.1,10553.0,1774.0,1483.0,3257.0,12.3,55.7,69.4,80.2593659942363
Armenia,2020.0,85.0,505.0,131.0,12.4,29.3,58.2,52.4,13.0,,7.2,4505.9,12642.0,2119.0,2332.0,4451.0,12.2,57.7,67.9,84.97790868924889
Armenia,2024.0,84.0,510.0,155.0,11.4,27.7,60.9,52.4,14.0,,12.6,7018.1,19514.0,3651.0,8371.0,12022.0,8.3,55.5,67.6,82.10059171597634
Aruba,2015.0,,118.0,103.0,0.0,13.6,86.4,0.6,14.0,85.1,0.6,28419.2,2963.0,1085.0,80.0,1165.0,10.6,58.8,69.6,84.48275862068965
Aruba,2020.0,,316.0,108.0,0.0,12.9,87.1,,,,24.0,24008.1,2559.0,873.0,66.0,939.0,,,,
Aruba,2024.0,,231.0,118.0,0.0,12.8,87.2,,,,10.5,33300.8,3545.0,1426.0,111.0,1537.0,,,,
Australia,2015.0,100.0,57147.0,112.0,2.6,24.0,73.4,2.6,20.1,,2.8,52321.0,1246299.0,12322.0,187792.0,200114.0,6.1,59.1,71.1,83.12236286919831
Australia,2020.0,84.0,31189.0,121.0,2.5,27.2,70.3,2.8,19.2,,2.1,56001.6,1437563.0,36947.0,247159.0,210213.0,6.5,60.2,70.0,86.0
Australia,2024.0,114.0,21384.0,140.0,2.5,29.1,68.3,2.2,18.6,,3.0,67866.8,1776577.0,81374.0,369235.0,287861.0,3.8,61.3,71.4,85.85434173669466
Austria,2015.0,97.0,6634.0,111.0,1.3,28.2,70.5,4.5,25.8,,1.0,44179.5,381818.0,2652.0,145276.0,147928.0,5.8,55.5,66.1,83.96369137670197
Austria,2020.0,102.0,14913.0,120.0,1.2,28.4,70.4,3.9,24.9,,6.6,48839.3,435049.0,2490.0,162145.0,164636.0,5.2,55.9,66.0,84.69696969696969
Austria,2024.0,100.0,13686.0,144.0,1.5,29.1,69.3,3.5,26.4,,4.8,52608.8,470302.0,2892.0,215347.0,218239.0,5.7,56.8,67.1,84.64977645305515
Azerbaijan,2015.0,101.0,222.0,118.0,6.8,49.3,43.9,36.4,14.1,,1.1,5381.1,53076.0,3432.0,12646.0,9214.0,5.0,61.0,66.1,92.28441754916794
Azerbaijan,2020.0,128.0,316.0,161.0,7.4,46.3,46.2,36.3,14.4,,4.2,4151.0,42693.0,3002.0,13733.0,10731.0,7.2,64.7,70.6,91.643059490085
Azerbaijan,2024.0,134.0,8329.0,213.0,5.1,60.4,34.4,35.6,14.9,,4.6,7600.0,78721.0,16620.0,33899.0,17278.0,5.7,67.2,73.0,92.05479452054794
Bahamas,2015.0,100.0,1203.0,110.0,0.9,13.4,85.7,3.5,11.8,,1.0,29821.4,11711.0,2719.0,443.0,3161.0,12.0,66.7,81.3,82.0418204182042
Bahamas,2020.0,99.0,2284.0,116.0,0.9,12.8,86.3,3.1,11.6,,23.5,23998.2,9755.0,1866.0,339.0,2205.0,12.6,62.1,75.1,82.68974700399468
Bahamas,2024.0,99.0,1763.0,126.0,0.6,9.3,90.0,3.0,11.8,,14.4,31458.4,12897.0,3288.0,302.0,3590.0,9.4,65.2,79.3,82.21941992433797
Bahrain,2015.0,99.0,752.0,111.0,0.3,40.7,59.0,1.1,35.2,,2.5,22795.4,31051.0,2508.0,13882.0,16390.0,1.2,43.0,86.2,49.88399071925754
Bahrain,2020.0,125.0,3245.0,116.0,0.3,41.1,58.6,0.9,34.9,,4.6,23433.5,34622.0,3899.0,11559.0,15458.0,1.8,43.5,86.2,50.46403712296984
Bahrain,2024.0,129.0,2699.0,120.0,0.3,43.5,56.2,0.9,34.8,,4.8,30146.5,44383.0,4110.0,19475.0,15364.0,1.3,44.3,87.1,50.86107921928817
Bangladesh,2015.0,101.0,2580.0,145.0,14.7,31.1,54.3,43.5,20.5,,8.5,1449.6,228785.0,16325.0,31734.0,48059.0,4.4,32.8,80.4,40.796019900497505
Bangladesh,2020.0,116.0,1193.0,190.0,12.4,34.1,53.4,38.1,21.4,,3.4,2230.6,373446.0,15934.0,29924.0,45858.0,5.3,36.6,80.3,45.57907845579079
Bangladesh,2024.0,125.0,4388.0,216.0,11.7,35.2,53.0,36.9,21.9,,7.1,2527.5,432677.0,22829.0,38769.0,61598.0,4.2,36.9,79.9,46.182728410513135
Barbados,2015.0,103.0,99.0,168.0,1.7,15.4,82.9,2.9,19.4,,2.4,17023.7,4734.0,1135.0,483.0,1618.0,9.8,60.8,67.5,90.07407407407408
Barbados,2020.0,89.0,296.0,181.0,2.2,14.7,83.1,2.8,16.6,,12.7,16882.5,4739.0,1156.0,345.0,1501.0,9.7,57.6,64.5,89.30232558139535
Barbados,2024.0,103.0,,113.0,1.7,14.4,84.0,2.7,16.5,,11.3,20238.8,5700.0,1667.0,476.0,2143.0,7.6,58.3,65.5,89.00763358778624
Belarus,2015.0,100.0,1831.0,387.0,7.2,37.7,55.1,10.2,31.6,,3.8,5819.7,56455.0,3631.0,26660.0,30291.0,5.9,59.3,71.2,83.28651685393258
Belarus,2020.0,105.0,178.0,536.0,8.1,35.9,56.1,10.9,30.6,,0.7,6370.5,61372.0,3588.0,29179.0,32767.0,4.0,59.1,71.5,82.65734265734265
Belarus,2024.0,103.0,1020.0,710.0,8.6,37.2,54.1,10.6,30.4,,4.7,7642.8,72874.0,33192.0,26521.0,59713.0,3.4,58.9,71.2,82.72471910112358
Belgium,2015.0,101.0,6363.0,109.0,0.8,22.0,77.3,1.2,21.4,,2.0,41086.2,462150.0,5182.0,253411.0,258593.0,8.5,48.0,58.9,81.49405772495756
Belgium,2020.0,102.0,7325.0,118.0,0.8,21.6,77.7,0.9,20.4,,5.3,45517.8,526264.0,897.0,295144.0,294247.0,5.6,49.3,58.5,84.27350427350427
Belgium,2024.0,100.0,6205.0,138.0,0.7,22.4,76.9,0.9,19.1,,3.0,49986.8,582643.0,21980.0,393158.0,415137.0,5.5,50.8,59.6,85.23489932885904
Belize,2015.0,102.0,175.0,104.0,11.1,17.2,71.7,18.1,15.4,,3.2,6098.6,2195.0,682.0,314.0,996.0,7.6,48.3,79.5,60.75471698113207
Belize,2020.0,95.0,128.0,106.0,9.7,19.3,71.0,17.3,19.2,,13.7,5185.2,2048.0,575.0,212.0,787.0,10.6,47.3,75.4,62.73209549071617
Belize,2024.0,102.0,91.0,122.0,9.2,18.4,72.5,16.8,19.6,,8.7,6984.2,2831.0,1084.0,253.0,1337.0,8.0,50.3,77.2,65.15544041450777
Benin,2015.0,93.0,679.0,110.0,28.7,17.8,53.5,36.0,20.1,,1.8,1040.9,11380.0,1922.0,625.0,2547.0,1.8,62.2,71.5,86.993006993007
Benin,2020.0,122.0,274.0,114.0,29.7,17.8,52.5,29.4,22.1,,3.8,1240.7,15687.0,1808.0,846.0,2654.0,1.6,55.8,68.5,81.45985401459853
Benin,2024.0,129.0,735.0,121.0,29.6,18.7,51.6,28.4,22.3,,6.3,1302.9,17397.0,2853.0,1052.0,3905.0,1.4,56.8,68.8,82.55813953488372
Bermuda,2015.0,,943.0,148.0,0.2,5.4,94.4,1.6,10.3,87.6,0.8,105404.5,6656.0,920.0,9.0,929.0,6.7,72.6,80.0,90.75
Bermuda,2020.0,,854.0,,0.3,5.9,93.9,,,,6.8,107559.6,6887.0,885.0,19.0,904.0,,,,
Bermuda,2024.0,,962.0,,0.3,6.0,93.7,,,,0.5,117568.2,7546.0,896.0,41.0,937.0,,,,
Bhutan,2015.0,96.0,548.0,88.0,14.4,,42.2,58.0,9.7,,8.6,2746.4,2041.0,971.0,,,2.4,55.1,70.1,78.60199714693296
Bhutan,2020.0,113.0,381.0,106.0,16.1,,51.3,49.9,14.9,,10.2,3181.3,2458.0,2009.0,,,5.0,63.1,72.0,87.63888888888889
Bhutan,2024.0,78.0,1000.0,125.0,15.0,,52.4,44.0,15.2,,5.2,3704.3,2898.0,2876.0,,,6.1,64.1,73.4,87.32970027247956
Bolivia (Plurinational State of),2015.0,102.0,1936.0,134.0,12.6,31.0,56.5,29.7,20.9,,4.9,2975.6,33000.0,920.0,8923.0,9843.0,3.1,54.6,79.5,68.67924528301887
Bolivia (Plurinational State of),2020.0,109.0,16.0,150.0,15.5,26.0,58.5,30.0,18.1,,8.7,3068.8,36630.0,82.0,7033.0,7115.0,7.9,59.3,80.1,74.03245942571786
