Country,Year,Education: Government expenditure (% of GDP),"Fertility rate, total (live births per woman)",Health: Current expenditure (% of GDP),Health: Physicians (per 1 000 pop.),Intentional homicide rate (per 100 000 pop.),Population growth rate (average annual %),Refugees and others of concern to UNHCR (000),Seats held by women in national parliaments (%),Under five mortality rate (per 1000 live births),Urban population (% of total population),Urban population growth rate (average annual %),Education: Primary gross enrol. ratio - Female (per 100 pop.),Education: Primary gross enrol. ratio - Male (per 100 pop.),Education: Primary gross enrol. ratio - Female/Education: Primary gross enrol. ratio - Male Ratio,Education: Upper Sec. gross enrol. ratio - Female (per 100 pop.),Education: Upper Sec. gross enrol. ratio - Male (per 100 pop.),Education: Upper Sec. gross enrol. ratio - Female/Education: Upper Sec. gross enrol. ratio - Male Ratio,Education: Lower Sec. gross enrol. ratio - Female (per 100 pop.),Education: Lower Sec. gross enrol. ratio - Male (per 100 pop.),Education: Lower Sec. gross enrol. ratio - Female/Education: Lower Sec. gross enrol. ratio - Male Ratio,International migrant stock (000),International migrant stock (% of total pop.),International migrant stock/International migrant stock Ratio,Life expectancy at birth - Female (years),Life expectancy at birth - Male (years),Life expectancy at birth - Female/Life expectancy at birth - Male Ratio,Population age distribution - 0-14 years (%),Population age distribution - 60+ years (%),Population age distribution - 0-14 years/Population age distribution - 60+ years Ratio
Afghanistan,2015.0,3.3,5.7,10.1,0.3,10.0,2.3,1421.4,27.7,76.5,24.8,4.0,85.9,125.4,68.50079744816587,27.9,54.3,51.38121546961326,47.0,80.3,58.53051058530511,339.4,1.0,33940.0,64.2,60.4,106.29139072847681,46.3,3.7,1251.3513513513512
Afghanistan,2020.0,2.9,5.1,15.5,0.3,6.6,3.3,2802.9,27.0,62.9,25.8,,88.3,130.6,67.61102603369066,29.3,54.1,54.15896487985212,53.8,90.0,59.77777777777777,144.1,0.4,36024.99999999999,64.7,58.5,110.5982905982906,44.2,3.8,1163.1578947368423
Afghanistan,2024.0,,4.8,21.8,,4.0,2.8,3346.2,27.0,54.5,,,,,,,,,,,,,,,67.8,64.7,104.79134466769706,42.9,3.9,1100.0
Albania,2015.0,3.4,1.6,6.5,1.3,2.2,0.2,8.1,20.7,10.1,57.4,1.8,111.5,115.0,96.95652173913044,91.5,105.3,86.8945868945869,105.5,108.6,97.14548802946594,52.0,1.8,2888.888888888889,80.5,76.3,105.50458715596332,19.0,17.7,107.34463276836159
Albania,2020.0,3.3,1.4,7.5,1.9,2.1,0.4,3.6,29.5,9.4,61.2,,98.0,103.2,94.96124031007753,89.4,97.2,91.9753086419753,95.4,101.6,93.8976377952756,48.8,1.7,2870.5882352941176,80.3,75.4,106.49867374005304,17.5,21.1,82.93838862559241
Albania,2024.0,,1.3,7.3,,1.7,0.7,7.1,35.7,8.3,,,92.7,98.5,94.11167512690356,91.4,101.9,89.69578017664377,91.4,98.2,93.07535641547861,,,,81.6,77.9,104.74967907573811,16.8,23.5,71.48936170212767
Algeria,2015.0,,3.1,7.0,,1.4,2.0,100.0,31.6,25.3,70.8,2.9,108.5,113.1,95.93280282935456,76.8,54.3,141.43646408839777,130.6,140.2,93.15263908701856,239.5,0.6,39916.66666666667,76.4,74.0,103.24324324324326,29.0,8.1,358.0246913580247
Algeria,2020.0,,2.9,6.1,1.0,1.5,1.6,99.2,25.8,22.8,73.2,,108.7,111.9,97.14030384271672,,,,,,,250.4,0.6,41733.333333333336,74.9,71.7,104.46304044630406,30.8,9.0,342.22222222222223
Algeria,2024.0,,2.7,5.5,,1.8,1.4,103.1,7.9,20.5,,,107.7,109.8,98.08743169398907,,,,,,,,,,77.9,75.1,103.72836218375501,30.3,10.0,303.0
American Samoa,2015.0,,2.8,,,7.8,1.2,,,11.0,87.2,0.1,,,,,,,,,,23.5,42.1,55.819477434679335,75.3,70.3,107.11237553342816,31.8,8.4,378.57142857142856
American Samoa,2020.0,,2.4,,,0.0,0.4,,,10.9,87.1,,,,,,,,,,,23.6,42.8,55.14018691588786,75.7,70.0,108.14285714285714,29.7,10.4,285.57692307692304
American Samoa,2024.0,,2.3,,,,1.6,,,10.4,,,,,,,,,,,,,,,76.0,70.3,108.10810810810811,27.0,12.9,209.3023255813953
Andorra,2015.0,3.3,1.2,6.9,3.6,0.0,2.2,,50.0,5.8,88.3,1.7,88.2,89.6,98.43750000000001,91.6,83.8,109.30787589498807,92.2,97.7,94.37052200614124,42.3,54.2,78.04428044280442,86.6,82.6,104.84261501210655,15.3,17.9,85.47486033519554
Andorra,2020.0,3.2,1.0,8.8,,2.6,0.6,,46.4,6.5,88.0,,87.8,89.7,97.88182831661092,98.4,94.3,104.34782608695654,95.9,97.1,98.76416065911432,45.6,59.0,77.28813559322035,83.8,75.8,110.55408970976252,13.4,20.4,65.68627450980394
Andorra,2024.0,,1.1,8.3,,,1.3,,50.0,6.0,,,89.9,90.4,99.44690265486726,103.7,100.0,103.69999999999999,94.0,96.7,97.20785935884177,,,,86.2,82.3,104.73876063183477,11.9,23.2,51.293103448275865
Angola,2015.0,3.1,5.8,2.6,,4.5,3.6,45.7,36.8,88.6,63.4,4.7,111.9,126.4,88.52848101265823,14.5,25.7,56.42023346303502,28.8,41.4,69.56521739130436,632.2,2.3,27486.956521739135,63.4,58.7,108.0068143100511,45.3,4.3,1053.4883720930231
Angola,2020.0,2.6,5.4,3.2,0.2,4.1,3.2,55.9,30.0,71.6,66.2,,86.0,91.2,94.29824561403508,25.7,31.5,81.58730158730158,57.0,94.3,60.44538706256628,656.4,2.0,32820.0,65.8,60.5,108.7603305785124,45.0,4.5,1000.0
Angola,2024.0,2.1,5.0,3.0,0.2,,3.0,56.0,38.6,63.1,,,,,,,,,,,,,,,67.3,62.3,108.02568218298556,44.4,4.6,965.2173913043479
Anguilla,2015.0,3.0,1.4,,,28.3,2.5,,,7.4,100.0,1.2,106.6,106.9,99.71936389148736,105.3,115.5,91.16883116883116,118.2,117.7,100.42480883602379,5.5,38.3,14.360313315926895,81.7,74.2,110.10781671159029,20.5,12.4,165.32258064516128
