Country,Category,Indicator,Year,Value
Afghanistan,General Information,Region,N/A,Southern Asia
Afghanistan,General Information,"Population (000, 2024)",N/A,42 648a
Afghanistan,General Information,"Pop. density (per km2, 2024)",N/A,65.7a
Afghanistan,General Information,Capital city,N/A,Kabul
Afghanistan,General Information,"Capital city pop. (000, 2024)",N/A,4 114.0c
Afghanistan,General Information,UN membership date,N/A,19 November 1946
Afghanistan,General Information,Surface area (km2),N/A,652 864b
Afghanistan,General Information,Sex ratio (m per 100 f),N/A,102a
Afghanistan,General Information,National currency,N/A,Afghani (AFN)
Afghanistan,General Information,Exchange rate (per US$),N/A,77.1d
Afghanistan,Economic indicators,GDP: Gross domestic product (million current US$),2015,18 700
Afghanistan,Economic indicators,GDP: Gross domestic product (million current US$),2020,19 983
Afghanistan,Economic indicators,GDP: Gross domestic product (million current US$),2024,14 175b
Afghanistan,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2015,-2.5
Afghanistan,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2020,-2.1
Afghanistan,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2024,-6.2b
Afghanistan,Economic indicators,GDP per capita (current US$),2015,554
Afghanistan,Economic indicators,GDP per capita (current US$),2020,512.7
Afghanistan,Economic indicators,GDP per capita (current US$),2024,344.6b
Afghanistan,Economic indicators,Economy: Agriculturee (% of Gross Value Added),2015,22
Afghanistan,Economic indicators,Economy: Agriculturee (% of Gross Value Added),2020,31.4f
Afghanistan,Economic indicators,Economy: Agriculturee (% of Gross Value Added),2024,"35.5f,b"
Afghanistan,Economic indicators,Economy: Industrye (% of Gross Value Added),2015,9.6
Afghanistan,Economic indicators,Economy: Industrye (% of Gross Value Added),2020,13.6g
Afghanistan,Economic indicators,Economy: Industrye (% of Gross Value Added),2024,"16.9g,b"
Afghanistan,Economic indicators,Economy: Services and other activitye (% of GVA),2015,68.3
Afghanistan,Economic indicators,Economy: Services and other activitye (% of GVA),2020,55h
Afghanistan,Economic indicators,Economy: Services and other activitye (% of GVA),2024,"47.5h,b"
Afghanistan,Economic indicators,Employment in agriculturei (% of employed),2015,44.6
Afghanistan,Economic indicators,Employment in agriculturei (% of employed),2020,46
Afghanistan,Economic indicators,Employment in agriculturei (% of employed),2024,46.6b
Afghanistan,Economic indicators,Employment in industryi (% of employed),2015,20.7
Afghanistan,Economic indicators,Employment in industryi (% of employed),2020,18.5
Afghanistan,Economic indicators,Employment in industryi (% of employed),2024,18.3b
Afghanistan,Economic indicators,Employment in servicesi (% employed),2015,34.7
Afghanistan,Economic indicators,Employment in servicesi (% employed),2020,35.5
Afghanistan,Economic indicators,Employment in servicesi (% employed),2024,35.1b
Afghanistan,Economic indicators,Unemployment (% of labour force),2015,9i
Afghanistan,Economic indicators,Unemployment (% of labour force),2020,11.7
Afghanistan,Economic indicators,Unemployment (% of labour force),2024,16.3i
Afghanistan,Economic indicators,Labour force participation rate (female/male pop. %),2015,19.1 / 75.3i
Afghanistan,Economic indicators,Labour force participation rate (female/male pop. %),2020,16.5 / 66.7
Afghanistan,Economic indicators,Labour force participation rate (female/male pop. %),2024,5.0 / 69.3i
Afghanistan,Economic indicators,CPI: Consumer Price Index (2010=100),2015,133
Afghanistan,Economic indicators,CPI: Consumer Price Index (2010=100),2020,150c
Afghanistan,Economic indicators,CPI: Consumer Price Index (2010=100),2024,...
Afghanistan,Economic indicators,Agricultural production index (2014-2016=100),2015,96
Afghanistan,Economic indicators,Agricultural production index (2014-2016=100),2020,112
Afghanistan,Economic indicators,Agricultural production index (2014-2016=100),2024,111b
Afghanistan,Economic indicators,International trade: exports (million current US$),2015,571
Afghanistan,Economic indicators,International trade: exports (million current US$),2020,783i
Afghanistan,Economic indicators,International trade: exports (million current US$),2024,"456i,j"
Afghanistan,Economic indicators,International trade: imports (million current US$),2015,7 723
Afghanistan,Economic indicators,International trade: imports (million current US$),2020,8 266i
Afghanistan,Economic indicators,International trade: imports (million current US$),2024,"4 793i,j"
Afghanistan,Economic indicators,International trade: balance (million current US$),2015,- 7 151
Afghanistan,Economic indicators,International trade: balance (million current US$),2020,- 7 484i
Afghanistan,Economic indicators,International trade: balance (million current US$),2024,"- 4 337i,j"
Afghanistan,Economic indicators,"Balance of payments, current account (million US$)",2015,- 4 193
Afghanistan,Economic indicators,"Balance of payments, current account (million US$)",2020,- 3 137
Afghanistan,Economic indicators,"Balance of payments, current account (million US$)",2024,...
Afghanistan,Social indicators,Population growth rate (average annual %),2015,2.3
Afghanistan,Social indicators,Population growth rate (average annual %),2020,3.3
Afghanistan,Social indicators,Population growth rate (average annual %),2024,2.8a
Afghanistan,Social indicators,Urban population (% of total population),2015,24.8
Afghanistan,Social indicators,Urban population (% of total population),2020,25.8c
Afghanistan,Social indicators,Urban population (% of total population),2024,...
Afghanistan,Social indicators,Urban population growth rate (average annual %),2015,4k
Afghanistan,Social indicators,Urban population growth rate (average annual %),2020,...
Afghanistan,Social indicators,Urban population growth rate (average annual %),2024,...
Afghanistan,Social indicators,"Fertility rate, total (live births per woman)",2015,5.7
